user_id,country,age,age_groups,tenure_days,days_since_last_order,n_items_ordered,n_items_kept,n_orders,net_spend,n_sessions,days_since_last_session,n_products_viewed,CLTV_predicted,CLTV_class,cluster_labels
x100437,United Kingdom,18.1,junior,263,29,11,11,6,18.73,6,20,26,119.910921422,mid,cluster_3
p100439,United Kingdom,18.4,junior,411,292,7,7,4,612.38,7,73,9,143.365353423,high,cluster_4
x100438,United Kingdom,19.7,junior,189,45,4,4,3,48.1,4,3,5,75.085535923,mid,cluster_1
p100440,Russia,22.2,junior,176,169,1,1,1,1.57,2,12,1,36.9931102515,low,cluster_1
x100439,France,27.5,mid,190,182,29,29,20,26.54,36,138,50,394.702021764,high,cluster_2
p100441,Italy,19.2,junior,1,1,2,2,1,10.13,1,1,5,33.4262313017,low,cluster_1
s100443,Russia,42.8,senior,73,7,1,1,1,116.76,2,3,2,45.1174294209,low,cluster_1
q100443,Russia,34.7,mid,355,330,1,1,1,172.34,2,8,3,52.4754194523,low,cluster_0
t100445,United States,18.6,junior,160,71,3,3,2,174.72,4,51,3,62.3456874408,low,cluster_1
t100442,United States,34.3,mid,60,15,4,4,4,0.57,5,13,9,72.5759768186,low,cluster_1
r100444,United Kingdom,41.5,senior,222,168,8,8,6,364.44,9,106,23,151.636346068,high,cluster_4
s100443,Russia,41.6,senior,36,8,6,6,4,185.22,5,6,14,96.0359223679,mid,cluster_1
q100443,Russia,19.0,junior,89,66,34,34,17,437.35,24,46,92,356.969765879,high,cluster_2
t100445,United States,26.0,mid,14,9,1,1,1,319.36,1,4,3,47.0067923898,low,cluster_4
r100447,United Kingdom,20.5,junior,24,24,31,31,29,86.14,30,11,60,437.97078559,high,cluster_2
r100444,United Kingdom,19.1,junior,574,333,3,3,1,208.83,2,21,5,65.1259157035,low,cluster_0
p100446,Italy,19.1,junior,537,322,7,7,5,627.64,8,201,11,148.094839384,high,cluster_0
q100443,Russia,18.0,junior,10,1,3,3,3,14.93,6,1,8,72.0138522069,low,cluster_1
t100445,United States,21.6,junior,97,55,13,5,4,-12.6,5,28,13,85.3073167931,mid,cluster_1
r100447,United Kingdom,20.2,junior,18,15,2,2,1,0.16,1,10,4,38.6340917398,low,cluster_1
r100444,United Kingdom,22.1,junior,56,30,2,0,1,-9.1,2,18,4,40.8262102552,low,cluster_1
p100446,Italy,25.4,mid,196,43,1,1,1,235.04,2,24,1,51.9703578722,low,cluster_1
q100443,Russia,22.7,junior,43,8,1,1,1,202.07,1,6,2,43.7364259678,low,cluster_1
t100445,United States,55.9,senior,302,231,2,2,1,39.03,2,204,5,38.3301464788,low,cluster_0
r100447,United Kingdom,18.7,junior,342,115,1,1,1,189.7,1,11,2,50.830964178,low,cluster_1
p100449,Italy,23.6,junior,301,91,2,2,1,34.69,2,34,3,41.6106158221,low,cluster_1
p100446,Italy,18.4,junior,100,14,1,1,1,338.31,1,12,1,53.0508732901,low,cluster_4
s100448,Russia,20.1,junior,446,282,16,16,6,492.51,8,204,33,167.933542191,high,cluster_0
t100445,United States,19.4,junior,132,12,9,9,5,21.77,6,2,11,96.9611469727,mid,cluster_1
r100447,United Kingdom,22.3,junior,3,2,1,1,1,168.94,2,1,2,52.2323451496,low,cluster_1
p100449,Italy,23.0,junior,148,4,2,2,1,60.98,1,4,3,37.7613566248,low,cluster_1
p100446,Italy,30.0,mid,125,73,5,5,1,151.65,2,67,11,56.6141024761,low,cluster_1
s100448,Russia,22.0,junior,172,20,2,2,1,78.81,1,7,4,38.5473692882,low,cluster_1
q100448,Russia,35.0,senior,47,2,3,3,1,270.9,1,2,6,55.0655886435,low,cluster_1
r100447,United Kingdom,18.0,junior,287,259,3,3,2,101.66,2,183,3,59.1796513072,low,cluster_0
p100449,Italy,19.3,junior,161,27,16,16,7,45.04,12,18,24,163.172776677,high,cluster_3
s100451,Russia,19.4,junior,103,62,26,26,13,5.02,23,17,64,276.722882925,high,cluster_2
s100448,Russia,23.8,junior,182,154,2,2,2,19.56,2,38,3,46.8638179773,low,cluster_1
q100448,Russia,19.3,junior,179,161,1,0,1,-12.6,1,122,2,27.6616425301,low,cluster_0
r100447,United Kingdom,22.5,junior,46,26,3,3,3,387.46,5,12,3,99.3651060114,mid,cluster_4
p100449,Italy,19.4,junior,69,16,2,2,1,171.13,2,5,4,49.2410249575,low,cluster_1
s100451,Russia,31.0,mid,19,19,10,10,7,9.85,7,17,17,122.18709364,mid,cluster_3
q100451,Russia,22.7,junior,126,71,2,2,2,1.38,3,10,4,49.5858947461,low,cluster_1
q100448,Russia,20.7,junior,127,73,1,1,1,41.17,2,38,1,37.6924987007,low,cluster_1
t100450,United States,24.4,junior,152,152,1,1,1,76.19,1,85,3,30.9189762309,low,cluster_1
p100449,Italy,28.8,mid,611,359,3,3,3,233.7,5,134,5,87.2942826189,mid,cluster_0
s100451,Russia,38.3,senior,5,3,13,13,2,0.71,2,1,14,74.4971808455,low,cluster_1
q100451,Russia,33.3,mid,327,155,1,1,1,12.68,2,5,1,39.5328281062,low,cluster_1
q100448,Russia,21.9,junior,100,9,1,1,1,323.92,1,1,2,52.1528591416,low,cluster_4
t100450,United States,18.8,junior,260,115,6,6,1,43.88,2,5,16,47.4401076756,low,cluster_1
p100449,Italy,18.8,junior,87,82,5,5,1,134.16,1,3,9,50.7640705915,low,cluster_1
s100451,Russia,55.0,senior,439,285,2,2,1,103.68,1,89,5,46.3247927501,low,cluster_0
q100451,Russia,20.9,junior,145,31,3,3,3,40.7,6,31,7,74.2786262915,low,cluster_1
t100453,United States,18.0,junior,420,243,5,5,4,321.82,4,101,12,92.3451528357,mid,cluster_0
t100450,United States,21.9,junior,27,25,1,1,1,17.64,2,5,1,31.0662520316,low,cluster_1
r100452,United Kingdom,40.7,senior,681,107,1,1,1,24.61,1,65,1,42.2530005043,low,cluster_0
s100451,Russia,21.1,junior,195,103,1,1,1,14.96,2,17,3,36.9881377946,low,cluster_1
q100451,Russia,28.7,mid,475,87,1,1,1,91.13,1,14,1,39.1953360342,low,cluster_1
t100453,United States,23.7,junior,197,161,9,9,4,273.67,6,116,10,107.477952985,mid,cluster_0
r100455,United Kingdom,21.5,junior,59,23,5,5,4,226.46,5,8,9,100.293387828,mid,cluster_1
r100452,United Kingdom,18.1,junior,2,2,3,3,2,23.08,2,2,3,53.6702202671,low,cluster_1
p100454,Italy,21.6,junior,114,98,1,1,1,433.82,1,52,2,60.0444700959,low,cluster_4
q100451,Russia,20.1,junior,473,318,2,2,2,55.58,3,197,3,53.1395361258,low,cluster_0
t100453,United States,32.8,mid,46,11,32,32,8,411.7,9,6,94,218.35485813,high,cluster_2
r100455,United Kingdom,25.2,mid,224,201,7,7,7,0.57,14,53,8,153.764627433,high,cluster_0
r100452,United Kingdom,19.2,junior,177,13,19,19,3,106.23,6,13,47,127.000753122,high,cluster_3
p100454,Italy,22.2,junior,185,152,3,1,1,-8.4,1,72,8,33.8845585504,low,cluster_1
q100451,Russia,25.1,mid,32,30,9,9,8,33.96,11,14,23,145.852871596,high,cluster_3
t100453,United States,26.9,mid,155,72,5,5,5,86.2,5,60,10,86.6514421589,mid,cluster_1
r100455,United Kingdom,25.8,mid,414,214,3,3,2,161.91,3,150,4,69.3783801203,low,cluster_0
p100457,Italy,18.1,junior,282,167,2,2,2,528.41,4,18,3,91.1252028563,mid,cluster_4
p100454,Italy,32.2,mid,210,154,8,8,6,2.18,12,52,8,135.195948569,high,cluster_3
s100456,Russia,43.5,senior,67,45,10,10,10,24.98,14,21,16,177.089102335,high,cluster_3
t100453,United States,18.4,junior,85,73,21,21,18,710.58,18,60,39,314.591487044,high,cluster_2
r100455,United Kingdom,26.1,mid,143,115,12,12,3,11.05,6,54,33,103.24716663,mid,cluster_3
p100457,Italy,18.4,junior,101,35,3,3,1,51.3,2,10,7,43.9149846269,low,cluster_1
p100454,Italy,42.4,senior,244,148,4,4,4,79.94,4,134,10,79.3799849871,mid,cluster_0
s100456,Russia,25.3,mid,45,25,4,4,2,35.55,4,13,7,61.20035483,low,cluster_1
q100456,Russia,30.6,mid,68,40,2,2,2,254.97,2,30,2,61.9570606169,low,cluster_1
r100455,United Kingdom,19.8,junior,359,164,10,10,4,41.86,7,82,27,111.241037906,mid,cluster_0
p100457,Italy,18.4,junior,28,12,3,3,2,17.74,2,9,9,47.7020756535,low,cluster_1
s100459,Russia,28.2,mid,227,108,3,1,2,-11.9,2,34,3,45.4012380913,low,cluster_1
s100456,Russia,21.2,junior,136,81,7,7,7,223.19,7,28,14,128.438603487,high,cluster_4
q100456,Russia,20.1,junior,400,1,12,12,11,6.56,15,1,34,190.672887303,high,cluster_3
r100455,United Kingdom,26.4,mid,332,245,1,1,1,99.31,1,30,2,46.7007891011,low,cluster_0
p100457,Italy,25.0,mid,16,12,5,5,4,65.59,5,4,5,83.9321810742,mid,cluster_1
s100459,Russia,34.5,mid,337,112,3,1,2,-4.2,3,112,3,50.1284544728,low,cluster_0
q100459,Russia,59.5,senior,290,212,9,9,6,95.06,12,58,14,147.558915869,high,cluster_0
q100456,Russia,18.7,junior,554,319,7,7,4,67.19,4,37,14,88.1203562336,mid,cluster_0
t100458,United States,29.1,mid,2,1,5,5,1,14.83,1,1,15,37.3127284924,low,cluster_1
p100457,Italy,20.2,junior,12,11,4,4,4,125.35,5,11,4,84.6110419679,mid,cluster_1
s100459,Russia,42.0,senior,533,88,1,1,1,4.68,2,72,2,38.5956965078,low,cluster_0
q100459,Russia,20.4,junior,180,73,7,7,2,9.7,3,1,20,63.4123443099,low,cluster_1
q100456,Russia,27.5,mid,2,1,2,2,1,606.19,2,1,4,78.6251139134,mid,cluster_4
t100458,United States,36.3,senior,36,36,1,1,1,237.38,2,8,1,47.615970752,low,cluster_1
p100457,Italy,28.7,mid,29,18,1,0,1,-7.7,2,11,1,34.3298103808,low,cluster_1
s100459,Russia,23.9,junior,9,7,1,1,1,95.6,2,7,1,41.1958373418,low,cluster_1
q100459,Russia,31.2,mid,56,26,8,8,6,133.79,7,8,8,119.142043984,mid,cluster_1
t100461,United States,30.9,mid,320,86,2,2,1,0.05,1,55,3,29.6030372388,low,cluster_1
t100458,United States,20.2,junior,62,34,10,10,8,197.26,15,2,12,172.823330195,high,cluster_3
r100460,United Kingdom,49.2,senior,61,35,1,1,1,40.86,1,25,3,42.1870436191,low,cluster_1
s100459,Russia,38.2,senior,57,31,4,4,4,59.25,4,18,11,77.3773612573,mid,cluster_1
q100459,Russia,53.0,senior,31,16,4,4,1,121.49,1,3,9,49.8094725678,low,cluster_1
t100461,United States,24.3,junior,130,26,2,2,1,262.21,2,4,5,50.8204871959,low,cluster_1
r100463,United Kingdom,29.7,mid,459,74,3,3,1,444.32,2,39,9,78.5042201312,mid,cluster_4
r100460,United Kingdom,30.5,mid,5,1,2,2,1,45.8,2,1,4,47.5154288321,low,cluster_1
p100462,Italy,18.1,junior,128,112,2,2,1,87.48,2,107,6,42.6947330464,low,cluster_1
q100459,Russia,18.3,junior,208,51,1,1,1,29.79,1,33,3,32.1510025215,low,cluster_1
t100461,United States,22.4,junior,9,4,3,3,2,75.48,4,2,6,55.8323962623,low,cluster_1
r100463,United Kingdom,40.7,senior,1,1,2,2,2,62.77,2,1,5,56.3606302096,low,cluster_1
r100460,United Kingdom,18.6,junior,318,2,2,2,1,145.4,2,2,6,53.9216162586,low,cluster_1
p100462,Italy,48.3,senior,35,6,36,36,21,11.69,31,4,61,395.893776021,high,cluster_2
q100459,Russia,27.2,mid,356,331,22,22,13,65.85,26,190,27,285.436202772,high,cluster_2
t100461,United States,20.6,junior,338,67,12,12,5,109.57,5,6,15,107.487307172,mid,cluster_3
r100463,United Kingdom,24.2,junior,517,240,2,2,1,0.74,2,178,5,44.6538695984,low,cluster_0
p100465,Italy,22.0,junior,402,160,9,9,5,36.13,10,52,23,123.905060087,mid,cluster_0
p100462,Italy,34.7,mid,311,107,4,4,2,171.27,4,25,11,73.5569355568,low,cluster_1
s100464,Russia,18.5,junior,178,156,1,1,1,334.96,2,146,3,56.1405364972,low,cluster_0
t100461,United States,26.8,mid,271,12,1,1,1,136.83,2,7,2,40.3145433128,low,cluster_1
r100463,United Kingdom,21.8,junior,8,7,2,2,1,103.34,1,4,6,45.767237459,low,cluster_1
p100465,Italy,29.1,mid,75,25,1,1,1,26.88,2,2,2,38.2207475361,low,cluster_1
q100123,Italy,57.7,senior,38,29,1,1,1,426.52,2,21,2,67.9566893528,low,cluster_4
y100124,China,23.3,junior,87,47,1,1,1,170.48,2,30,1,46.7760691098,low,cluster_1
q100124,China,19.8,junior,50,13,6,6,1,54.3,2,9,12,51.5830292348,low,cluster_1
y100125,United Kingdom,25.0,mid,456,177,15,15,15,5.19,28,112,30,291.570485731,high,cluster_2
q100125,United States,30.0,mid,396,176,5,5,3,189.25,4,57,13,78.3381582492,mid,cluster_0
y100126,United Kingdom,21.4,junior,135,11,5,5,1,86.9,2,10,8,57.4665708282,low,cluster_1
q100126,United States,24.5,junior,31,4,4,4,3,93.65,3,1,8,61.9100758782,low,cluster_1
y100127,United Kingdom,23.1,junior,140,75,1,1,1,200.44,1,24,1,50.6399771195,low,cluster_1
q100127,Italy,26.6,mid,229,15,1,1,1,60.06,2,11,2,40.3999398022,low,cluster_1
y100128,Russia,29.2,mid,105,71,7,7,2,23.21,4,67,11,68.3151919601,low,cluster_1
q100128,United Kingdom,18.8,junior,239,77,1,1,1,232.86,1,56,3,52.0469894915,low,cluster_1
y100129,United Kingdom,27.1,mid,60,39,2,2,1,45.68,2,17,2,47.4022549501,low,cluster_1
q100129,United Kingdom,30.5,mid,404,41,7,7,3,358.04,4,41,8,104.973059295,mid,cluster_4
y100130,United Kingdom,18.8,junior,269,41,14,14,11,6.2,13,3,25,192.608988462,high,cluster_3
q100130,United Kingdom,19.0,junior,212,118,20,20,2,55.22,2,85,60,100.987080193,mid,cluster_3
y100131,United States,24.5,junior,10,3,8,3,5,-12.6,5,3,16,82.0074417676,mid,cluster_1
q100131,Spain,33.0,mid,45,19,5,5,5,495.27,7,10,11,129.204964694,high,cluster_4
y100132,United States,40.4,senior,11,4,1,1,1,40.48,1,4,2,29.8392935631,low,cluster_1
q100132,Russia,43.0,senior,73,52,35,14,33,-7.7,40,5,99,488.848835197,high,cluster_2
y100133,Germany,31.6,mid,69,32,15,15,13,22.3,23,9,31,254.805802668,high,cluster_3
q100133,United Kingdom,23.0,junior,564,238,3,3,1,745.01,1,18,9,95.9795238067,mid,cluster_4
y100134,Other,23.0,junior,4,2,13,13,6,54.72,9,2,33,134.976258079,high,cluster_3
q100134,United Kingdom,33.6,mid,21,3,7,7,7,288.66,14,2,11,172.215243362,high,cluster_3
y100135,United Kingdom,22.4,junior,36,13,6,6,1,196.33,1,11,10,62.5898233215,low,cluster_1
q100135,United Kingdom,21.1,junior,60,37,1,1,1,25.78,2,22,1,42.6251765885,low,cluster_1
y100136,Russia,25.5,mid,121,56,2,2,1,56.79,2,32,4,41.834643869,low,cluster_1
q100136,Australia,30.4,mid,30,1,4,4,4,63.61,7,1,11,90.2643652498,mid,cluster_1
y100137,Netherlands,24.2,junior,162,24,19,7,13,-6.3,14,5,54,210.939855594,high,cluster_3
q100137,Netherlands,24.9,junior,154,46,1,1,1,36.29,2,38,1,45.2258885033,low,cluster_1
y100138,United Kingdom,19.3,junior,161,160,11,11,4,244.43,8,41,14,132.109542265,high,cluster_3
q100138,Russia,24.7,junior,7,7,1,1,1,457.78,2,1,3,65.782060979,low,cluster_4
y100139,United Kingdom,39.0,senior,86,9,1,1,1,18.15,1,5,3,39.6739061877,low,cluster_1
q100139,United States,36.0,senior,114,42,3,3,1,94.21,2,42,6,42.8450952601,low,cluster_1
y100140,Netherlands,33.1,mid,456,342,1,1,1,51.05,2,163,2,49.0488515498,low,cluster_0
q100140,Russia,20.2,junior,330,140,12,12,11,33.4,12,137,16,177.071496981,high,cluster_3
y100141,United States,18.2,junior,312,288,1,1,1,14.53,2,108,3,32.3247022178,low,cluster_0
q100141,Italy,18.4,junior,215,163,17,17,13,65.37,25,87,47,266.965051329,high,cluster_2
y100142,United Kingdom,36.8,senior,45,3,14,14,2,35.44,2,1,20,85.6777337254,mid,cluster_1
q100142,United Kingdom,24.4,junior,147,104,9,9,7,17.74,9,86,13,134.844553083,high,cluster_3
y100143,United Kingdom,21.6,junior,99,9,10,10,4,143.45,7,6,13,117.102627324,mid,cluster_1
q100143,Italy,20.6,junior,104,37,13,13,8,23.92,11,29,17,155.615014833,high,cluster_3
y100144,China,37.6,senior,209,20,8,8,3,269.27,4,16,10,96.1545928785,mid,cluster_4
q100144,United Kingdom,33.0,mid,3,1,8,8,6,6.88,6,1,18,112.130475871,mid,cluster_1
y100145,Germany,25.5,mid,485,169,2,0,2,-7.0,2,77,2,48.2157436447,low,cluster_0
q100145,Other,20.7,junior,58,22,4,4,3,4.5,5,6,6,69.874747635,low,cluster_1
y100146,United Kingdom,21.7,junior,97,48,5,5,1,0.77,1,9,9,47.3823889227,low,cluster_1
q100146,United Kingdom,28.5,mid,343,300,5,5,1,59.47,2,36,13,59.9483971933,low,cluster_0
y100147,United Kingdom,26.6,mid,49,46,6,6,3,153.17,3,8,12,83.0006831281,mid,cluster_1
q100147,Other,21.5,junior,439,307,2,0,1,-4.9,1,192,4,31.0850015782,low,cluster_0
y100148,United Kingdom,18.6,junior,106,95,2,2,1,34.18,2,48,3,45.8145360226,low,cluster_1
q100148,China,41.9,senior,367,220,15,15,9,307.73,10,80,36,186.189296444,high,cluster_3
y100149,United Kingdom,20.0,junior,498,213,2,2,1,648.87,1,31,5,85.7538712695,mid,cluster_4
q100149,Netherlands,35.3,senior,53,38,6,6,6,242.9,12,32,6,152.14018103,high,cluster_4
y100150,Other,19.9,junior,153,134,14,14,4,176.46,6,38,29,119.715818612,mid,cluster_3
q100150,United Kingdom,19.6,junior,16,5,4,1,3,-7.0,5,1,9,71.73431867,low,cluster_1
y100151,Germany,22.0,junior,412,164,1,1,1,44.43,2,6,1,45.4382213484,low,cluster_0
q100151,United States,23.0,junior,238,148,3,3,2,76.53,2,133,9,46.4792303792,low,cluster_0
y100152,Germany,32.1,mid,418,68,1,1,1,12.17,2,3,1,43.4268140151,low,cluster_1
q100152,Germany,18.6,junior,549,12,15,15,10,618.74,14,2,16,233.605643602,high,cluster_3
y100153,United States,29.3,mid,40,5,3,3,2,44.53,2,1,8,45.4212781122,low,cluster_1
q100153,United Kingdom,22.1,junior,220,27,8,8,4,92.98,8,26,11,113.383562141,mid,cluster_1
y100154,Other,34.4,mid,246,123,17,17,13,8.71,14,67,47,213.518660855,high,cluster_3
q100154,China,18.2,junior,171,112,3,3,2,129.74,3,16,3,61.1646514232,low,cluster_1
y100155,China,20.8,junior,292,259,10,10,3,41.78,4,142,22,84.6292329988,mid,cluster_0
q100155,Italy,25.1,mid,192,182,1,1,1,21.16,2,57,3,38.451460941,low,cluster_1
y100156,United Kingdom,23.2,junior,522,195,1,1,1,228.05,1,17,2,55.3450871302,low,cluster_0
q100156,United Kingdom,25.2,mid,38,14,5,5,5,37.01,8,14,9,108.122791216,mid,cluster_1
y100157,Russia,34.3,mid,2,2,1,1,1,5.13,2,1,3,36.3635443982,low,cluster_1
q100157,Other,22.0,junior,146,12,9,9,7,86.05,11,11,25,142.706871968,high,cluster_3
y100158,United Kingdom,18.9,junior,461,45,1,1,1,44.59,2,9,3,45.388544746,low,cluster_1
q100158,United Kingdom,20.4,junior,363,45,1,1,1,71.3,2,15,3,46.8983080666,low,cluster_1
y100159,China,18.8,junior,70,20,33,33,31,1.03,32,6,68,453.978198582,high,cluster_2
q100159,United States,21.2,junior,30,14,11,4,4,-6.3,5,6,27,81.3594302294,mid,cluster_1
y100160,Germany,47.3,senior,53,38,5,5,2,69.22,4,23,15,73.3398039093,low,cluster_1
q100160,Russia,34.9,mid,73,5,4,4,4,119.63,5,2,8,85.7669829426,mid,cluster_1
y100161,United Kingdom,31.1,mid,75,15,22,22,8,364.74,11,10,40,209.158576406,high,cluster_3
q100161,Australia,20.9,junior,493,315,10,10,6,68.17,6,12,19,118.566716114,mid,cluster_0
y100162,Netherlands,19.1,junior,69,25,1,1,1,63.0,2,6,3,46.4768785735,low,cluster_1
q100162,Other,29.5,mid,209,30,5,5,1,15.69,2,10,6,47.8183903237,low,cluster_1
y100163,United Kingdom,20.8,junior,580,148,2,2,2,745.3,2,18,6,103.316219053,mid,cluster_4
q100163,United Kingdom,18.8,junior,108,78,6,6,3,124.0,3,16,9,80.5266085061,mid,cluster_1
y100164,United Kingdom,19.8,junior,51,11,1,1,1,150.03,1,5,3,46.2239060366,low,cluster_1
q100164,Italy,38.6,senior,347,201,3,3,2,314.11,2,64,7,72.1142556174,low,cluster_0
y100165,Other,32.4,mid,254,182,1,1,1,535.47,2,155,3,71.5985213292,low,cluster_4
q100165,United States,43.8,senior,312,74,35,35,21,73.78,25,66,72,364.162704216,high,cluster_2
y100166,United Kingdom,21.2,junior,429,231,3,3,1,129.89,1,66,9,52.8592290751,low,cluster_0
q100166,United States,18.1,junior,138,25,2,2,2,8.62,3,18,3,43.9304800375,low,cluster_1
y100167,Netherlands,32.0,mid,34,7,7,7,1,73.84,1,3,12,59.5211754219,low,cluster_1
q100167,Russia,19.5,junior,173,70,2,2,2,161.74,4,67,6,63.6446654509,low,cluster_1
y100168,Australia,23.6,junior,111,37,1,1,1,337.44,1,31,3,52.6838251427,low,cluster_4
q100168,United States,18.6,junior,13,8,2,2,2,193.74,4,7,4,60.684200316,low,cluster_1
y100169,United Kingdom,38.6,senior,71,45,5,5,3,6.53,5,43,5,80.5092201089,mid,cluster_1
q100169,United Kingdom,45.0,senior,56,18,4,4,1,293.51,1,14,9,66.5809981888,low,cluster_4
y100170,France,34.4,mid,91,65,2,2,2,47.65,4,25,2,60.7853476142,low,cluster_1
q100170,Netherlands,32.3,mid,380,181,5,5,3,10.06,5,167,5,81.4647712854,mid,cluster_0
y100171,Netherlands,23.7,junior,14,10,10,10,8,4.02,12,1,19,158.473364838,high,cluster_3
q100171,United Kingdom,37.6,senior,479,301,2,2,2,131.28,4,161,4,71.7013745194,low,cluster_0
y100172,Italy,19.5,junior,56,19,17,17,7,74.42,14,3,26,176.922119916,high,cluster_3
q100172,China,18.6,junior,130,115,11,11,4,215.05,7,29,13,119.148124157,mid,cluster_3
y100173,United Kingdom,46.8,senior,335,186,3,3,2,250.66,2,3,9,75.5638577482,mid,cluster_4
q100173,China,33.2,mid,344,326,1,1,1,5.02,2,306,2,35.250907595,low,cluster_0
y100174,United Kingdom,21.7,junior,485,203,20,20,15,96.33,25,48,47,298.248434965,high,cluster_2
q100174,Italy,47.1,senior,73,61,14,14,13,104.4,18,50,14,231.560954749,high,cluster_3
y100175,France,18.0,junior,520,75,7,7,7,426.95,9,21,18,155.070866619,high,cluster_4
q100175,United Kingdom,20.0,junior,167,78,3,3,2,408.85,4,23,8,90.155584017,mid,cluster_4
y100176,United Kingdom,41.0,senior,33,5,19,19,17,198.68,33,2,39,352.00435789,high,cluster_2
q100176,Spain,20.3,junior,9,8,30,12,12,-9.1,15,6,51,222.324984834,high,cluster_3
y100177,China,31.8,mid,100,3,3,3,3,9.36,3,2,6,59.9826184848,low,cluster_1
q100177,United Kingdom,36.3,senior,113,57,3,3,2,112.07,3,48,7,66.4987685401,low,cluster_1
y100178,United Kingdom,20.1,junior,143,26,1,1,1,130.92,2,9,1,50.0100963229,low,cluster_1
q100178,Netherlands,19.5,junior,114,36,6,6,5,17.04,7,5,14,106.163491876,mid,cluster_1
y100179,United States,23.3,junior,291,12,12,12,10,20.56,15,10,19,179.993066736,high,cluster_3
q100179,China,24.5,junior,158,111,8,8,1,120.5,2,64,10,62.1725853221,low,cluster_1
y100180,United Kingdom,18.6,junior,394,278,14,14,3,467.96,6,1,37,142.169397422,high,cluster_3
q100180,Australia,24.2,junior,3,2,1,1,1,41.56,2,2,1,37.2911361284,low,cluster_1
y100181,United Kingdom,31.4,mid,78,15,6,6,1,71.13,2,4,12,60.1662716642,low,cluster_1
q100181,United Kingdom,20.6,junior,357,27,2,2,1,175.61,2,23,2,56.1610887945,low,cluster_1
y100182,United Kingdom,25.3,mid,49,39,1,1,1,58.68,2,35,2,45.0505251763,low,cluster_1
q100182,Germany,29.3,mid,174,23,4,4,3,40.78,6,5,10,83.1248631754,mid,cluster_1
y100183,United Kingdom,26.7,mid,542,231,1,0,1,-4.2,1,164,2,36.5230964627,low,cluster_0
q100183,Spain,20.6,junior,542,245,1,1,1,24.9,2,105,2,38.6730514086,low,cluster_0
y100184,United Kingdom,30.8,mid,23,14,5,5,2,138.59,2,6,7,68.2878314178,low,cluster_1
q100184,Russia,35.4,senior,566,94,15,15,8,22.46,13,70,45,172.76947648,high,cluster_3
y100185,United Kingdom,18.5,junior,244,195,1,1,1,10.79,2,181,3,40.5281140808,low,cluster_0
q100185,United Kingdom,26.2,mid,47,19,1,1,1,189.82,1,17,3,49.4762538233,low,cluster_1
y100186,Australia,33.7,mid,261,195,1,1,1,11.48,1,167,3,31.4757242949,low,cluster_0
q100186,United Kingdom,21.5,junior,512,4,3,3,1,81.32,1,3,9,48.6092701356,low,cluster_1
y100187,United Kingdom,18.4,junior,2,1,9,9,9,25.35,13,1,18,166.350300181,high,cluster_3
q100187,United Kingdom,29.7,mid,113,58,1,1,1,144.39,2,22,3,52.034192113,low,cluster_1
y100188,United Kingdom,50.0,senior,1,1,1,0,1,-11.9,1,1,1,37.5223916704,low,cluster_1
q100188,United Kingdom,19.2,junior,3,1,1,1,1,11.66,1,1,3,36.6452929442,low,cluster_1
y100189,Other,28.7,mid,62,45,9,9,2,179.03,3,15,9,79.9137665052,mid,cluster_1
q100189,United Kingdom,29.5,mid,161,144,6,6,3,418.9,5,49,9,111.149738379,mid,cluster_4
y100190,Germany,29.8,mid,117,14,7,7,5,0.43,8,1,21,110.477332596,mid,cluster_1
q100190,China,18.1,junior,86,2,8,8,6,18.15,9,2,12,119.442978266,mid,cluster_1
y100191,Spain,36.6,senior,15,3,16,16,12,59.55,19,3,17,230.311538828,high,cluster_3
q100191,United Kingdom,22.1,junior,94,47,10,10,6,72.26,11,5,28,144.486823725,high,cluster_3
y100192,Italy,21.7,junior,188,16,5,5,5,100.87,7,13,9,102.206398421,mid,cluster_1
q100192,United Kingdom,22.6,junior,126,37,7,7,7,216.98,11,28,14,152.438440794,high,cluster_3
y100193,France,30.8,mid,82,64,8,8,5,113.12,10,9,19,128.235454514,high,cluster_3
q100193,China,19.9,junior,190,76,10,10,4,5.74,6,31,30,97.7620278094,mid,cluster_3
y100194,Italy,19.6,junior,298,66,1,1,1,4.61,1,49,3,31.2711257594,low,cluster_1
q100194,United Kingdom,22.6,junior,1,1,2,2,2,183.25,3,1,2,66.994240406,low,cluster_1
y100195,United States,21.0,junior,317,93,1,1,1,3.97,1,21,1,26.8571325657,low,cluster_1
q100195,United Kingdom,25.6,mid,285,113,34,34,30,75.31,36,48,63,481.212423449,high,cluster_2
y100196,Spain,19.6,junior,153,91,1,1,1,177.33,1,78,2,41.623854742,low,cluster_1
q100196,United Kingdom,34.9,mid,214,166,3,1,2,-14.0,3,5,7,58.1358214343,low,cluster_1
y100197,United States,22.4,junior,29,17,23,23,3,35.67,6,6,33,121.493679023,mid,cluster_3
q100197,China,22.1,junior,100,62,1,1,1,285.16,2,29,1,54.5894554668,low,cluster_4
y100198,United Kingdom,23.1,junior,2,1,2,2,1,24.96,2,1,6,45.2540799965,low,cluster_1
q100198,Netherlands,24.8,junior,215,136,4,4,4,150.17,6,119,4,98.4654534158,mid,cluster_0
y100199,United Kingdom,23.5,junior,26,6,7,7,7,46.31,11,2,10,140.870573892,high,cluster_1
q100199,Italy,31.9,mid,6,3,1,0,1,-6.3,2,2,3,34.7363180259,low,cluster_1
